date,temp_max,temp_min,humidity_max,humidity_min,precipitation,wind_speed,pm25,pm10,no2,so2,co,o3,nh3,city
2025-10-16,32.2,24.7,96,56,0.7,6.5,85.86333333333333,97.65375,6.032916666666666,3.6604166666666664,471.00708333333336,56.01125,9.327916666666667,Dhaka
2025-10-17,32.5,24.7,92,59,2.3,7.0,85.64,95.17791666666666,5.585833333333333,2.283333333333333,457.77458333333334,50.27583333333333,7.210416666666667,Dhaka
2025-10-18,33.7,25.2,92,47,0.0,8.0,77.7876,85.9112,4.7996,2.4156,412.6564,50.5104,5.5604,Dhaka
2025-10-19,33.9,24.9,91,40,0.0,10.1,53.72666666666667,61.04666666666666,4.827083333333333,2.2591666666666668,355.10375,49.620000000000005,7.2058333333333335,Dhaka
2025-10-20,34.4,24.0,89,38,0.0,9.6,45.69083333333333,56.201249999999995,8.313333333333334,3.3066666666666666,389.62916666666666,49.99166666666667,18.85375,Dhaka
2025-10-21,34.0,24.5,91,42,0.0,8.9,47.695,60.11666666666667,8.29875,3.57375,420.16125000000005,53.41375,14.397916666666667,Dhaka
2025-10-22,34.0,24.7,89,46,0.0,7.0,52.055,63.805416666666666,8.03,3.3325,414.68041666666664,60.57541666666666,13.75,Dhaka
2025-10-23,34.0,25.3,91,48,0.0,7.1,48.948,58.22,5.5284,2.0332,356.3096,46.8228,7.694,Dhaka
2025-10-24,33.4,24.5,94,42,0.0,10.7,48.23374999999999,56.05416666666667,4.633333333333334,2.0625,320.42083333333335,43.89125000000001,7.8325,Dhaka
2025-10-25,34.0,25.0,95,39,0.0,8.1,70.40416666666667,79.25708333333334,5.370416666666666,3.66,350.07708333333335,53.97416666666667,8.975416666666666,Dhaka
2025-10-26,33.7,25.3,86,44,0.0,7.7,80.22708333333334,90.37541666666668,5.7441666666666675,2.910833333333333,377.0370833333333,53.084583333333335,8.858333333333333,Dhaka
2025-10-27,34.6,25.5,84,40,0.0,8.1,63.606249999999996,74.16958333333334,6.223333333333333,3.1445833333333333,384.5445833333333,50.19291666666667,8.410833333333334,Dhaka
2025-10-28,34.3,25.7,91,46,1.0,8.8,23.2328,30.2324,4.6948,1.0592,299.6176,30.6248,6.2476,Dhaka
2025-10-29,33.3,24.6,95,48,3.7,9.9,6.56,11.330416666666666,5.277916666666667,1.15625,245.625,25.9525,8.788333333333334,Dhaka
2025-10-30,32.2,24.8,98,56,1.4,8.1,7.465416666666667,12.931666666666667,4.647916666666666,1.02875,231.05083333333334,15.562083333333334,6.793333333333333,Dhaka
2025-10-31,33.2,25.4,99,49,0.3,7.5,4.542916666666667,8.7325,3.0120833333333334,0.9441666666666667,177.52666666666667,28.412499999999998,4.39,Dhaka
2025-11-01,31.9,24.4,98,55,5.8,11.1,14.62,19.559166666666666,5.03625,1.5395833333333335,250.45000000000002,35.955,3.797083333333333,Dhaka
2025-11-02,30.2,23.0,97,58,1.5,12.3,49.1896,54.1504,8.4044,3.5132,470.5972,47.0492,3.4832,Dhaka
2025-11-03,29.8,22.3,97,57,0.1,11.7,51.88958333333333,59.97708333333333,5.817916666666666,3.200416666666667,393.22583333333336,65.8425,4.4383333333333335,Dhaka
2025-11-04,31.5,22.4,93,54,0.5,10.4,75.45708333333333,86.28791666666666,5.99125,3.952916666666667,472.5704166666667,86.11291666666666,5.552916666666667,Dhaka
2025-11-05,30.2,23.6,98,66,2.2,9.9,103.31375000000001,119.99416666666667,7.777083333333334,7.007916666666667,598.7170833333333,77.27791666666667,5.8116666666666665,Dhaka
2025-11-06,30.5,23.5,97,60,2.3,10.3,129.71208333333334,154.49625,11.411666666666667,9.372916666666667,702.86,57.126666666666665,9.392916666666666,Dhaka
2025-11-07,31.7,22.7,98,48,0.0,11.0,123.36,144.79,13.31,1.71,819.5,8.07,6.42,Dhaka
2025-05-11,21.6,10.9,100,45,1.2,9.6,42.485,47.38583333333333,6.263750000000001,2.1929166666666666,471.9141666666667,83.15833333333333,11.60875,Thimphu
2025-05-12,20.8,11.6,98,52,2.8,9.3,32.22291666666667,35.83875,6.795833333333333,3.2424999999999997,483.56750000000005,72.79916666666666,7.995833333333334,Thimphu
2025-05-13,22.1,11.5,99,48,0.9,10.5,41.857083333333335,46.346666666666664,8.9425,5.425,558.1083333333333,65.69041666666666,8.774583333333334,Thimphu
2025-05-14,22.4,11.5,100,50,11.1,7.0,36.615,40.649166666666666,7.533333333333334,5.541666666666667,497.6116666666667,64.15124999999999,7.074583333333333,Thimphu
2025-05-15,21.0,10.6,98,53,3.5,9.3,23.87291666666667,26.81125,8.164166666666667,5.048333333333333,490.56375,52.794999999999995,6.498333333333334,Thimphu
2025-05-16,20.8,11.1,98,53,5.1,9.8,25.7608,28.5308,7.4496,3.4427999999999996,480.6396,55.9564,6.276,Thimphu
2025-05-17,19.7,10.2,98,49,2.1,11.1,17.517083333333336,19.616666666666667,7.33125,4.990833333333334,440.51916666666665,40.51,6.15375,Thimphu
2025-05-18,20.8,11.1,91,51,3.3,8.2,19.377083333333335,21.252916666666668,5.866666666666667,2.8212500000000005,414.85999999999996,50.24583333333334,5.72375,Thimphu
2025-05-19,17.2,12.1,99,72,7.2,4.0,19.004166666666666,22.328333333333333,8.310416666666667,2.1470833333333332,464.0116666666667,36.38291666666667,5.968333333333334,Thimphu
2025-05-20,22.1,11.6,99,50,3.8,9.4,27.221666666666668,30.046666666666667,7.730833333333333,2.3904166666666664,461.9075,48.0325,6.747916666666666,Thimphu
2025-05-21,21.3,11.9,98,52,4.2,10.3,35.9608,39.0356,8.3504,2.5252,499.64959999999996,56.132,8.093200000000001,Thimphu
2025-05-22,22.3,12.4,97,46,4.3,9.5,40.085,48.19583333333333,12.4225,2.0554166666666664,615.1791666666667,44.31125,11.09875,Thimphu
2025-05-23,22.3,12.2,97,44,1.1,8.6,49.524166666666666,57.423750000000005,15.555416666666666,2.2641666666666667,658.1029166666666,25.95625,9.386666666666667,Thimphu
2025-05-24,19.3,12.8,96,61,3.7,4.8,49.32,56.281666666666666,12.716666666666667,2.103333333333333,659.6020833333333,43.887499999999996,12.839583333333332,Thimphu
2025-05-25,21.6,14.2,95,50,4.5,8.7,25.98625,30.68875,9.562083333333334,1.4245833333333333,512.9958333333333,38.060833333333335,9.335833333333333,Thimphu
2025-05-26,19.3,12.5,100,62,8.0,4.6,17.7684,20.141599999999997,5.8915999999999995,1.3908,397.8956,47.4512,5.138400000000001,Thimphu
2025-05-27,25.2,13.0,100,42,11.4,8.6,22.669583333333332,25.763333333333332,5.0929166666666665,1.6020833333333335,360.6370833333333,62.4925,6.622916666666668,Thimphu
2025-05-28,26.0,13.9,97,42,12.4,10.5,21.732083333333335,25.08791666666667,6.008333333333333,1.52375,436.64958333333334,55.10166666666667,6.2316666666666665,Thimphu
2025-05-29,19.7,14.5,96,76,10.5,4.9,11.750416666666666,12.938749999999999,3.6649999999999996,0.96875,346.36958333333337,44.0275,2.8545833333333337,Thimphu
2025-05-30,17.8,15.3,100,88,19.6,4.6,20.94,24.705,9.165833333333333,1.7245833333333334,498.66291666666666,31.105833333333333,7.668333333333333,Thimphu
2025-05-31,23.1,13.7,97,53,2.6,9.6,21.8704,24.707600000000003,12.934000000000001,2.1704,600.3408000000001,19.5976,9.454,Thimphu
2025-06-01,22.9,12.8,96,51,1.6,10.0,44.89124999999999,47.4925,13.494583333333333,3.1491666666666664,758.1395833333332,40.39125,12.680416666666666,Thimphu
2025-06-02,22.2,11.4,93,45,1.8,11.5,106.72333333333334,115.78500000000001,16.282083333333333,3.4883333333333333,1012.1820833333333,55.41958333333333,17.41125,Thimphu
2025-06-03,21.4,12.0,94,50,1.0,11.2,141.73333333333332,155.5925,11.354166666666666,5.4925,840.3529166666667,93.03083333333332,14.581249999999999,Thimphu
2025-06-04,20.2,11.8,95,54,5.5,8.3,41.53916666666667,45.63833333333333,13.950833333333334,2.5433333333333334,674.4991666666666,40.23583333333333,12.127083333333333,Thimphu
2025-06-05,20.2,10.4,99,55,1.6,7.2,58.078,65.7908,18.434,2.49,910.3256,35.7828,26.403200000000002,Thimphu
2025-06-06,21.7,11.3,96,42,0.3,11.3,90.13291666666667,100.3575,18.384583333333335,2.7245833333333334,1056.345,57.031666666666666,30.616249999999997,Thimphu
2025-06-07,22.2,11.1,83,40,0.4,9.1,102.15958333333333,114.51166666666667,19.888333333333332,3.075833333333333,1037.41625,59.62958333333333,41.48166666666667,Thimphu
2025-06-08,26.2,12.2,88,33,1.1,11.9,138.24416666666667,156.04,22.050833333333333,4.374583333333333,1074.5345833333333,69.27125,45.305416666666666,Thimphu
2025-06-09,29.5,13.1,88,21,0.1,13.2,162.86208333333335,183.00291666666666,22.184583333333332,3.9129166666666664,1130.6812499999999,73.0,39.62708333333333,Thimphu
2025-06-10,27.7,13.4,89,29,0.1,12.1,142.7936,158.6456,18.2548,4.3675999999999995,1008.5624,85.1376,35.1612,Thimphu
2025-06-11,27.0,14.2,96,38,3.9,8.6,80.62333333333333,91.47250000000001,21.554166666666664,3.8541666666666665,947.65,69.30875,45.66791666666666,Thimphu
2025-06-12,24.9,15.1,95,48,1.9,11.2,90.35541666666667,101.10125,20.743750000000002,3.36375,1057.055,71.53125,37.02,Thimphu
2025-06-13,24.5,13.1,98,53,2.7,8.4,74.84083333333334,85.37666666666667,22.136666666666667,3.27875,980.45375,55.83625,35.00833333333333,Thimphu
2025-06-14,25.3,14.3,100,44,0.9,8.4,76.26458333333333,80.9275,17.852500000000003,4.25125,853.2341666666666,48.55375,23.759583333333335,Thimphu
2025-06-15,21.2,12.8,99,66,0.5,5.6,26.1308,29.7148,16.4588,1.7988,658.6167999999999,17.4684,16.8452,Thimphu
2025-06-16,24.4,13.7,98,47,13.0,8.1,21.02875,23.326666666666668,14.049583333333333,1.71375,551.7575,21.551666666666666,9.874166666666666,Thimphu
2025-06-17,24.5,15.8,98,56,30.1,9.3,11.748750000000001,12.9675,8.26,1.2554166666666666,364.08125,33.562916666666666,6.180416666666667,Thimphu
2025-06-18,24.4,16.1,97,57,33.2,6.2,11.005833333333333,12.210833333333333,8.637916666666667,1.21125,313.46250000000003,33.11375,5.767499999999999,Thimphu
2025-06-19,19.4,16.2,100,82,31.7,3.0,14.465416666666668,15.745,7.914583333333333,1.5029166666666667,313.87583333333333,43.437083333333334,5.3500000000000005,Thimphu
2025-06-20,24.5,16.5,98,56,32.5,9.9,16.938,18.5656,11.4788,1.4644,381.7936,35.872,7.268,Thimphu
2025-06-21,25.2,16.0,96,51,18.5,10.3,34.891666666666666,37.07375,13.051250000000001,1.5204166666666667,552.2829166666667,40.11125,10.311666666666667,Thimphu
2025-06-22,24.8,14.3,96,57,29.5,9.0,24.278333333333336,26.886666666666667,15.852083333333333,1.5108333333333333,592.77625,19.623749999999998,11.698333333333332,Thimphu
2025-06-23,23.5,15.3,94,53,5.6,8.7,17.839583333333334,19.96625,13.802083333333334,1.5999999999999999,498.22333333333336,28.81625,9.483333333333333,Thimphu
2025-06-24,20.7,15.6,99,72,17.4,8.4,37.14833333333333,40.21375,11.88375,1.8845833333333335,521.7666666666667,46.788333333333334,10.06375,Thimphu
2025-06-25,25.3,16.2,97,54,26.1,11.9,23.9788,26.066,7.4704,1.3668,379.04839999999996,50.42359999999999,7.8392,Thimphu
2025-06-26,25.3,16.4,99,52,9.9,10.0,22.87291666666667,25.499583333333334,9.005833333333333,1.7591666666666665,365.15375,49.48583333333334,9.825000000000001,Thimphu
2025-06-27,23.5,14.8,98,59,20.7,9.6,31.596666666666668,34.860416666666666,11.78375,1.9233333333333336,440.75,51.88791666666666,11.373333333333333,Thimphu
2025-06-28,24.6,13.4,100,50,2.4,12.1,28.327916666666667,31.187916666666666,10.776666666666666,1.5625,426.18875,48.40833333333333,10.936250000000001,Thimphu
2025-06-29,25.2,13.4,98,49,18.5,10.8,28.401666666666667,31.342083333333335,10.875416666666666,1.6441666666666668,439.93083333333334,45.194583333333334,12.613750000000001,Thimphu
2025-06-30,23.7,13.8,99,52,22.5,5.9,13.554,16.3748,12.1196,1.5848,418.43559999999997,30.3292,9.623199999999999,Thimphu
2025-07-01,23.9,13.5,98,56,2.6,8.3,14.047083333333333,16.46875,8.350416666666666,1.5095833333333333,341.48791666666665,38.85166666666667,10.287916666666666,Thimphu
2025-07-02,25.0,13.2,100,48,11.7,10.2,15.130833333333333,17.022916666666667,7.280833333333334,1.4066666666666665,317.5804166666667,37.36833333333333,9.264583333333333,Thimphu
2025-07-03,23.6,13.9,100,62,18.3,12.3,10.299999999999999,12.030833333333334,7.2825,1.3025,290.40708333333333,34.84083333333333,8.464583333333334,Thimphu
2025-07-04,25.8,14.5,97,46,18.8,11.7,7.68,9.180833333333334,8.247083333333334,1.23875,290.02791666666667,25.525000000000002,7.736249999999999,Thimphu
2025-07-05,25.7,13.2,98,51,9.7,10.3,7.636,9.004,6.0476,0.9987999999999999,257.71,30.5508,8.2152,Thimphu
2025-07-06,25.8,13.4,98,41,6.2,7.8,8.066666666666666,9.439583333333333,4.38,0.9562499999999999,222.745,41.10375,8.48625,Thimphu
2025-07-07,26.6,14.0,100,46,10.6,11.7,10.720416666666667,12.979999999999999,5.43375,1.3329166666666665,247.7904166666667,41.99458333333333,9.950833333333334,Thimphu
2025-07-08,25.9,14.9,100,47,9.0,6.6,10.72125,11.969999999999999,4.297916666666667,1.0266666666666666,223.94541666666666,45.45249999999999,7.202500000000001,Thimphu
2025-07-09,25.1,14.4,97,48,2.6,7.3,7.7525,8.856666666666667,4.74,0.9725,211.16750000000002,42.65,6.430833333333333,Thimphu
2025-07-10,24.5,14.0,98,52,12.6,6.5,12.728800000000001,15.6748,6.9276,1.4768000000000001,263.2896,45.275600000000004,10.756400000000001,Thimphu
2025-07-11,25.4,13.7,98,46,12.5,6.1,26.272916666666664,32.415416666666665,11.347916666666668,2.13875,421.02458333333334,44.86375,23.592916666666667,Thimphu
2025-07-12,25.7,14.0,98,48,22.3,7.4,30.392916666666665,36.94916666666666,9.3775,1.6341666666666665,434.2608333333333,48.13916666666666,22.58583333333333,Thimphu
2025-07-13,24.4,12.5,96,53,5.0,5.0,36.45541666666667,42.334583333333335,9.724583333333333,1.6583333333333332,499.25083333333333,45.03958333333333,25.044166666666666,Thimphu
2025-07-14,24.6,13.8,96,45,4.4,7.2,22.732916666666668,24.9575,7.04375,1.4641666666666666,362.0125,47.13791666666666,10.002916666666666,Thimphu
2025-07-15,21.7,15.4,96,74,29.0,5.9,8.7528,10.285599999999999,7.2951999999999995,1.1448,287.4836,36.5448,7.0188,Thimphu
2025-07-16,21.6,11.4,98,63,7.5,7.0,24.922083333333333,30.37,11.739583333333334,1.9070833333333335,484.84291666666667,29.322083333333335,18.207083333333333,Thimphu
2025-07-17,24.9,12.5,90,50,5.2,11.5,32.50541666666667,37.23375,9.847916666666666,2.21875,465.04875,41.752500000000005,18.675833333333333,Thimphu
2025-07-18,27.2,14.0,94,47,12.4,11.0,63.40833333333333,69.43916666666667,12.622916666666667,3.6512499999999997,570.6091666666666,45.74166666666667,23.86791666666667,Thimphu
2025-07-19,28.2,15.8,98,41,26.6,10.4,60.725,64.57958333333333,10.364166666666668,3.0804166666666664,620.5758333333333,47.77,19.769583333333333,Thimphu
2025-07-20,21.8,15.8,100,57,30.5,6.1,37.212399999999995,43.2112,13.332799999999999,2.0608,643.8012,19.2656,29.985599999999998,Thimphu
2025-07-21,24.0,16.1,98,62,7.1,7.3,37.43625,45.68875,17.77875,2.671666666666667,785.5391666666666,22.31833333333333,40.90875,Thimphu
2025-07-22,23.7,15.0,99,63,12.2,6.8,52.526250000000005,58.434583333333336,15.8775,2.1904166666666667,830.1554166666666,23.679166666666664,25.388333333333335,Thimphu
2025-07-23,26.9,14.4,98,47,10.9,9.4,60.10958333333334,65.04375,10.121666666666668,1.79,865.9250000000001,56.100833333333334,18.7475,Thimphu
2025-07-24,27.8,14.7,98,43,1.3,6.7,36.13166666666667,39.01208333333333,6.569583333333333,1.49125,746.5491666666667,71.8175,15.807916666666666,Thimphu
2025-07-25,27.0,15.8,97,43,4.3,8.1,12.852,14.108799999999999,4.8788,1.1548,409.11800000000005,47.066,7.9456,Thimphu
2025-07-26,26.0,16.1,99,54,38.2,8.2,7.373333333333334,8.92125,6.535,1.0820833333333333,271.1375,35.065,10.30125,Thimphu
2025-07-27,25.3,16.5,100,53,39.2,7.2,10.1775,11.83375,8.721666666666666,1.1629166666666666,313.7475,24.96166666666667,10.450833333333334,Thimphu
2025-07-28,22.3,16.8,99,76,25.1,4.9,14.01625,16.027916666666666,9.312083333333334,1.3529166666666665,353.12625,24.239166666666666,9.100416666666666,Thimphu
2025-07-29,25.9,15.8,99,50,18.5,6.7,20.56083333333333,24.04875,9.384583333333333,1.60875,381.1120833333334,33.88166666666667,12.380833333333333,Thimphu
2025-07-30,24.7,15.0,100,55,29.3,8.8,21.9148,24.9628,8.6976,1.6812,363.2164,39.842,11.87,Thimphu
2025-07-31,25.4,14.6,100,49,10.9,7.0,22.33125,24.527916666666666,7.843333333333334,1.5558333333333334,317.09583333333336,50.27458333333333,10.525,Thimphu
2025-08-01,25.5,14.6,98,57,9.9,8.5,12.799583333333333,14.572916666666666,12.59375,1.39875,384.70958333333334,22.78,3.4012499999999997,Thimphu
2025-08-02,23.6,16.7,100,66,8.9,7.1,14.562916666666666,15.984583333333333,10.519166666666667,1.2529166666666667,397.5225,17.589583333333334,2.205833333333333,Thimphu
2025-08-03,20.7,16.5,100,73,23.0,5.4,18.58375,21.294999999999998,7.968333333333334,1.4454166666666666,378.3766666666667,22.47875,3.2925,Thimphu
2025-08-04,22.8,13.9,100,62,1.4,7.2,25.3336,28.6248,13.278799999999999,2.0472,514.4011999999999,14.7964,3.25,Thimphu
2025-08-05,23.1,14.4,97,58,20.5,8.6,60.69208333333333,64.40875,9.515,2.314583333333333,545.72875,50.26666666666667,3.4770833333333333,Thimphu
2025-08-06,27.1,14.3,99,46,18.0,8.0,56.879999999999995,60.10916666666666,6.402916666666667,2.1141666666666667,529.2116666666667,62.154583333333335,3.3733333333333335,Thimphu
2025-08-07,25.0,15.7,99,58,36.3,5.9,44.70916666666667,49.10958333333334,11.926250000000001,2.1654166666666668,648.7754166666667,16.0025,4.249583333333333,Thimphu
2025-08-08,22.5,16.2,97,70,27.0,5.8,20.28875,23.23875,13.190416666666666,1.9029166666666668,545.3004166666666,10.757916666666667,3.3512500000000003,Thimphu
2025-08-09,23.9,15.7,100,56,4.3,7.2,45.8416,49.883599999999994,11.9856,3.5564,540.7768,28.112800000000004,5.314400000000001,Thimphu
2025-08-10,24.0,15.5,100,57,5.6,6.5,27.91333333333333,31.324166666666667,11.6025,3.03375,485.0629166666667,15.924166666666666,5.557916666666666,Thimphu
2025-08-11,24.0,16.9,96,56,18.9,7.3,33.53666666666667,38.02291666666667,12.722499999999998,2.982083333333333,579.2945833333333,14.5575,4.585416666666666,Thimphu
2025-08-12,25.0,17.1,98,61,9.8,7.3,29.459999999999997,32.59458333333333,13.65875,2.3733333333333335,592.1445833333333,14.359166666666667,3.8662500000000004,Thimphu
2025-08-13,20.3,15.8,98,71,50.4,6.8,19.433333333333334,21.294999999999998,7.704583333333333,1.58625,462.74625,25.16125,2.10875,Thimphu
2025-08-14,22.3,12.1,98,67,16.6,11.0,23.648400000000002,28.4396,7.0124,1.462,380.0072,35.158,4.5948,Thimphu
2025-08-15,25.7,12.5,95,50,21.7,9.6,25.771666666666665,31.77916666666667,8.1,1.7579166666666666,384.3325,41.81,5.670833333333333,Thimphu
2025-08-16,25.5,12.9,98,51,3.2,7.7,25.616666666666664,32.35958333333333,7.310416666666666,1.4725000000000001,384.21958333333333,45.5975,6.6504166666666675,Thimphu
2025-08-17,25.6,13.7,96,48,5.9,8.1,24.68041666666667,29.23625,6.45625,1.235,399.4583333333333,38.808749999999996,4.065416666666667,Thimphu
2025-08-18,25.0,13.5,100,47,7.6,8.1,12.58625,16.039583333333333,7.836666666666667,1.4925,356.72374999999994,26.33,3.23625,Thimphu
2025-08-19,24.4,14.1,98,48,1.3,10.5,9.285599999999999,11.459200000000001,7.904399999999999,1.4324000000000001,275.922,25.084400000000002,2.5632,Thimphu
2025-08-20,22.7,13.8,100,56,1.7,8.8,7.254583333333333,9.18625,9.245416666666666,1.3708333333333333,265.41333333333336,17.06625,2.4991666666666665,Thimphu
2025-08-21,24.2,14.0,97,50,26.2,8.8,7.333333333333333,9.172916666666667,8.556666666666667,1.28375,276.935,21.60625,2.2779166666666666,Thimphu
2025-08-22,23.9,15.3,99,55,40.5,8.5,13.627916666666666,15.402916666666668,6.265833333333333,1.27375,274.1516666666667,39.45041666666666,2.0695833333333336,Thimphu
2025-08-23,23.9,15.0,99,58,11.7,7.4,5.921250000000001,6.72125,4.015833333333333,0.7395833333333334,213.0666666666667,36.321666666666665,1.4670833333333333,Thimphu
2025-08-24,23.7,14.5,98,57,14.2,8.6,8.2928,10.185599999999999,6.340800000000001,1.0228,272.4836,24.3656,2.25,Thimphu
2025-08-25,23.4,14.3,97,56,1.5,7.2,15.6175,21.181250000000002,9.8925,1.6479166666666665,435.56666666666666,16.07875,4.390833333333333,Thimphu
2025-08-26,25.8,14.2,100,45,5.4,11.8,15.67,20.754583333333333,8.93375,1.8304166666666666,427.52875,26.345,6.473333333333334,Thimphu
2025-08-27,23.8,14.1,100,51,3.2,6.4,14.481666666666667,18.270416666666666,8.48375,1.6016666666666666,417.95875,23.580416666666665,4.088333333333334,Thimphu
2025-08-28,22.4,15.0,100,59,4.5,5.4,13.092083333333333,15.998750000000001,8.255416666666667,1.5608333333333333,375.72374999999994,26.227500000000003,3.017916666666667,Thimphu
2025-08-29,18.1,13.2,100,87,5.5,3.6,13.361199999999998,17.301199999999998,11.019200000000001,1.7352,441.0276,14.968800000000002,4.0572,Thimphu
2025-08-30,23.1,13.7,100,53,5.5,6.4,13.002916666666666,15.67125,7.940416666666667,1.2245833333333334,387.9816666666666,20.537916666666668,3.7541666666666664,Thimphu
2025-08-31,23.6,13.2,99,49,4.5,9.7,20.347083333333334,26.06625,7.246666666666666,1.3783333333333332,417.08958333333334,26.954583333333332,6.397083333333334,Thimphu
2025-09-01,22.8,13.1,98,52,2.8,8.3,25.462083333333336,31.767083333333332,5.664583333333333,1.95375,377.8966666666667,46.850833333333334,6.591666666666666,Thimphu
2025-09-02,24.4,11.9,97,49,7.7,8.1,16.289583333333333,22.07375,6.7775,1.5983333333333334,361.41541666666666,29.577083333333334,3.842916666666667,Thimphu
2025-09-03,25.8,12.0,100,44,23.0,10.0,20.616799999999998,25.368000000000002,5.2472,1.5607999999999997,345.12480000000005,44.136,3.1648,Thimphu
2025-09-04,26.2,11.8,100,39,2.0,9.4,16.44,21.713333333333335,6.392083333333333,1.5104166666666667,320.78625,32.17166666666667,3.717083333333333,Thimphu
2025-09-05,25.0,13.0,99,45,2.8,8.9,21.719166666666666,27.566666666666666,7.367916666666667,1.7395833333333333,376.45625,30.634583333333335,3.88625,Thimphu
2025-09-06,23.3,14.1,100,56,2.3,7.2,21.02125,26.02625,5.73125,1.5145833333333334,356.1270833333333,33.805,3.62875,Thimphu
2025-09-07,20.7,14.3,100,68,1.6,5.2,28.014583333333334,33.20791666666667,7.902916666666666,2.5470833333333336,409.7729166666666,22.445833333333336,6.927499999999999,Thimphu
2025-09-08,22.8,15.2,98,57,6.1,6.1,24.6468,30.77,7.752000000000001,2.6104000000000003,437.3,25.082800000000002,4.8908,Thimphu
2025-09-09,24.1,15.6,99,52,0.5,8.4,28.025000000000002,33.29708333333333,7.015833333333333,2.5145833333333334,470.32458333333335,32.73583333333333,3.76,Thimphu
2025-09-10,23.4,15.3,98,54,1.3,5.6,25.230416666666667,29.462500000000002,8.497083333333334,2.4916666666666667,568.9395833333333,19.212083333333332,3.767916666666667,Thimphu
2025-09-11,24.8,15.3,97,49,8.7,8.0,20.683333333333334,24.294583333333335,8.093333333333334,1.7275,557.0445833333333,18.847916666666666,2.85875,Thimphu
2025-09-12,23.1,16.0,97,57,8.1,5.8,20.985,26.491666666666664,10.31875,2.089166666666667,612.18875,11.539583333333333,4.904166666666667,Thimphu
2025-09-13,21.1,16.3,95,69,16.1,5.3,21.2192,24.7048,8.936,1.8384,483.15880000000004,9.8712,3.5063999999999997,Thimphu
2025-09-14,18.5,14.2,98,90,26.5,4.8,19.724999999999998,24.31458333333333,8.021666666666667,2.013333333333333,433.31583333333333,16.556250000000002,5.642916666666667,Thimphu
2025-09-15,18.2,14.7,98,87,26.3,4.2,15.337083333333334,18.719583333333333,7.729583333333333,1.5266666666666666,397.25125,17.082916666666666,2.6820833333333334,Thimphu
2025-09-16,18.4,14.4,100,80,6.9,3.9,12.739583333333334,15.172083333333333,7.685833333333334,1.29125,376.63916666666665,16.503333333333334,1.97625,Thimphu
2025-09-17,21.3,12.9,100,63,2.9,5.4,23.00375,28.28916666666667,7.742916666666666,1.75375,424.8545833333333,24.354583333333334,3.560833333333333,Thimphu
2025-09-18,22.4,13.0,100,56,0.9,8.7,23.968400000000003,28.808400000000002,12.5868,2.0528,511.2112,9.816799999999999,3.9596,Thimphu
2025-09-19,22.5,13.8,99,57,2.0,6.6,26.76375,33.28791666666667,12.832500000000001,1.7212500000000002,630.1004166666667,7.390833333333333,4.64125,Thimphu
2025-09-20,21.4,12.3,100,57,1.2,8.9,53.28875,60.848749999999995,9.147499999999999,1.8770833333333332,665.2916666666666,41.12833333333334,9.255416666666667,Thimphu
2025-09-21,23.9,11.6,97,45,1.8,7.9,63.33375,73.75958333333334,9.334166666666667,2.7883333333333336,705.0708333333333,59.286249999999995,15.368333333333332,Thimphu
2025-09-22,25.3,11.7,96,42,1.1,6.7,42.189166666666665,50.26791666666667,7.042916666666667,2.09125,590.41,45.76625000000001,8.3175,Thimphu
2025-09-23,26.7,11.4,96,45,4.5,10.1,31.461199999999998,42.6804,9.6492,2.3544,491.10720000000003,25.5764,8.7748,Thimphu
2025-09-24,24.8,11.4,98,44,7.5,10.0,33.07375,42.48458333333333,9.384583333333333,2.441666666666667,467.50083333333333,31.0975,7.861249999999999,Thimphu
2025-09-25,25.2,12.1,99,42,6.1,7.2,35.54,46.442499999999995,9.424166666666666,2.5004166666666667,522.6270833333333,37.58875,7.351666666666667,Thimphu
2025-09-26,25.0,10.6,96,47,3.0,6.3,28.359166666666667,35.1775,6.777083333333334,1.835,417.93041666666664,47.946666666666665,3.957916666666667,Thimphu
2025-09-27,24.6,11.3,100,40,5.0,7.4,24.356666666666666,30.157916666666665,5.370416666666666,1.3845833333333333,351.81125,37.79416666666666,4.34,Thimphu
2025-09-28,22.8,13.6,100,51,11.8,8.5,27.2128,36.1444,8.0448,2.2708,423.63919999999996,44.668,10.714,Thimphu
2025-09-29,21.7,13.9,94,56,9.8,6.9,30.81458333333333,43.40291666666667,9.789166666666667,2.61625,504.7504166666667,40.59041666666666,10.648333333333333,Thimphu
2025-09-30,23.3,11.6,93,44,1.1,8.4,37.07458333333333,44.87625,7.127083333333334,1.90625,494.72583333333336,33.272083333333335,4.383333333333334,Thimphu
2025-10-01,22.2,11.3,96,46,9.6,7.1,20.723333333333333,23.58583333333333,6.800833333333333,1.4554166666666666,471.13916666666665,30.120416666666667,2.76,Thimphu
2025-10-02,21.0,13.2,96,56,3.9,6.8,12.250833333333333,14.288333333333334,6.405833333333334,1.1791666666666667,348.2083333333333,26.205416666666668,2.41125,Thimphu
2025-10-03,20.0,11.8,100,60,1.3,5.6,15.283600000000002,20.1616,10.1412,1.8552000000000002,414.10720000000003,12.7732,5.6015999999999995,Thimphu
2025-10-04,21.3,12.1,95,52,23.3,8.3,10.065416666666666,13.057916666666666,8.075833333333334,1.1529166666666668,313.72875,11.736666666666666,3.0541666666666667,Thimphu
